Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/28/2020,United States,16,04/18/2020,Male,55-64 years,5930,1345
10/28/2020,United States,16,04/18/2020,Male,65-74 years,8973,2280
10/28/2020,United States,16,04/18/2020,Male,75-84 years,9930,2525
10/28/2020,United States,16,04/18/2020,Male,85 years and over,9457,2284
10/28/2020,United States,16,04/18/2020,Female,All Ages,36662,7797
10/28/2020,United States,16,04/18/2020,Female,Under 1 year,155,0
10/28/2020,United States,16,04/18/2020,Female,1-4 years,17,0
10/28/2020,United States,16,04/18/2020,Female,5-14 years,34,0
10/28/2020,United States,16,04/18/2020,Female,15-24 years,171,5
10/28/2020,United States,16,04/18/2020,Female,25-34 years,409,29
10/28/2020,United States,16,04/18/2020,Female,35-44 years,680,87
10/28/2020,United States,16,04/18/2020,Female,45-54 years,1485,248
10/28/2020,United States,16,04/18/2020,Female,55-64 years,3577,673
10/28/2020,United States,16,04/18/2020,Female,65-74 years,6026,1274
10/28/2020,United States,16,04/18/2020,Female,75-84 years,8943,2088
10/28/2020,United States,16,04/18/2020,Female,85 years and over,15165,3393
10/28/2020,United States,17,04/25/2020,All Sex,All Ages,73700,15445
10/28/2020,United States,17,04/25/2020,All Sex,Under 1 year,361,2
10/28/2020,United States,17,04/25/2020,All Sex,1-4 years,62,0
10/28/2020,United States,17,04/25/2020,All Sex,5-14 years,106,1
10/28/2020,United States,17,04/25/2020,All Sex,15-24 years,698,23
10/28/2020,United States,17,04/25/2020,All Sex,25-34 years,1432,73
10/28/2020,United States,17,04/25/2020,All Sex,35-44 years,2058,212
10/28/2020,United States,17,04/25/2020,All Sex,45-54 years,3900,694
10/28/2020,United States,17,04/25/2020,All Sex,55-64 years,9325,1752
10/28/2020,United States,17,04/25/2020,All Sex,65-74 years,14101,3049
10/28/2020,United States,17,04/25/2020,All Sex,75-84 years,18108,4178
10/28/2020,United States,17,04/25/2020,All Sex,85 years and over,23549,5461
10/28/2020,United States,17,04/25/2020,Male,All Ages,38146,8117
10/28/2020,United States,17,04/25/2020,Male,Under 1 year,214,1
10/28/2020,United States,17,04/25/2020,Male,1-4 years,39,0
10/28/2020,United States,17,04/25/2020,Male,5-14 years,65,0
10/28/2020,United States,17,04/25/2020,Male,15-24 years,516,17
10/28/2020,United States,17,04/25/2020,Male,25-34 years,1005,47
10/28/2020,United States,17,04/25/2020,Male,35-44 years,1405,158
10/28/2020,United States,17,04/25/2020,Male,45-54 years,2448,463
10/28/2020,United States,17,04/25/2020,Male,55-64 years,5810,1167
10/28/2020,United States,17,04/25/2020,Male,65-74 years,8372,1923
10/28/2020,United States,17,04/25/2020,Male,75-84 years,9447,2235
10/28/2020,United States,17,04/25/2020,Male,85 years and over,8825,2106
10/28/2020,United States,17,04/25/2020,Female,All Ages,35554,7328
10/28/2020,United States,17,04/25/2020,Female,Under 1 year,147,1
10/28/2020,United States,17,04/25/2020,Female,1-4 years,23,0
10/28/2020,United States,17,04/25/2020,Female,5-14 years,41,1
10/28/2020,United States,17,04/25/2020,Female,15-24 years,182,6
10/28/2020,United States,17,04/25/2020,Female,25-34 years,427,26
10/28/2020,United States,17,04/25/2020,Female,35-44 years,653,54
10/28/2020,United States,17,04/25/2020,Female,45-54 years,1452,231
10/28/2020,United States,17,04/25/2020,Female,55-64 years,3515,585
10/28/2020,United States,17,04/25/2020,Female,65-74 years,5729,1126
10/28/2020,United States,17,04/25/2020,Female,75-84 years,8661,1943
10/28/2020,United States,17,04/25/2020,Female,85 years and over,14724,3355
10/28/2020,United States,18,05/02/2020,All Sex,All Ages,69109,13154
10/28/2020,United States,18,05/02/2020,All Sex,Under 1 year,332,1
10/28/2020,United States,18,05/02/2020,All Sex,1-4 years,65,0
10/28/2020,United States,18,05/02/2020,All Sex,5-14 years,96,3
10/28/2020,United States,18,05/02/2020,All Sex,15-24 years,657,13
10/28/2020,United States,18,05/02/2020,All Sex,25-34 years,1460,79
10/28/2020,United States,18,05/02/2020,All Sex,35-44 years,2115,203
10/28/2020,United States,18,05/02/2020,All Sex,45-54 years,3715,516
10/28/2020,United States,18,05/02/2020,All Sex,55-64 years,8698,1399
10/28/2020,United States,18,05/02/2020,All Sex,65-74 years,13635,2627
10/28/2020,United States,18,05/02/2020,All Sex,75-84 years,16605,3488
10/28/2020,United States,18,05/02/2020,All Sex,85 years and over,21731,4825
10/28/2020,United States,18,05/02/2020,Male,All Ages,35824,6784
10/28/2020,United States,18,05/02/2020,Male,Under 1 year,179,1
10/28/2020,United States,18,05/02/2020,Male,1-4 years,34,0
10/28/2020,United States,18,05/02/2020,Male,5-14 years,62,2
10/28/2020,United States,18,05/02/2020,Male,15-24 years,493,6
10/28/2020,United States,18,05/02/2020,Male,25-34 years,1021,52
10/28/2020,United States,18,05/02/2020,Male,35-44 years,1384,152
10/28/2020,United States,18,05/02/2020,Male,45-54 years,2393,365
10/28/2020,United States,18,05/02/2020,Male,55-64 years,5512,910
10/28/2020,United States,18,05/02/2020,Male,65-74 years,7975,1656
10/28/2020,United States,18,05/02/2020,Male,75-84 years,8657,1867
10/28/2020,United States,18,05/02/2020,Male,85 years and over,8114,1773
10/28/2020,United States,18,05/02/2020,Female,All Ages,33285,6370
10/28/2020,United States,18,05/02/2020,Female,Under 1 year,153,0
10/28/2020,United States,18,05/02/2020,Female,1-4 years,31,0
10/28/2020,United States,18,05/02/2020,Female,5-14 years,34,1
10/28/2020,United States,18,05/02/2020,Female,15-24 years,164,7
10/28/2020,United States,18,05/02/2020,Female,25-34 years,439,27
10/28/2020,United States,18,05/02/2020,Female,35-44 years,731,51
10/28/2020,United States,18,05/02/2020,Female,45-54 years,1322,151
10/28/2020,United States,18,05/02/2020,Female,55-64 years,3186,489
10/28/2020,United States,18,05/02/2020,Female,65-74 years,5660,971
10/28/2020,United States,18,05/02/2020,Female,75-84 years,7948,1621
10/28/2020,United States,18,05/02/2020,Female,85 years and over,13617,3052
10/28/2020,United States,19,05/09/2020,All Sex,All Ages,66691,11176
10/28/2020,United States,19,05/09/2020,All Sex,Under 1 year,360,2
10/28/2020,United States,19,05/09/2020,All Sex,1-4 years,77,1
10/28/2020,United States,19,05/09/2020,All Sex,5-14 years,101,3
10/28/2020,United States,19,05/09/2020,All Sex,15-24 years,708,19
10/28/2020,United States,19,05/09/2020,All Sex,25-34 years,1444,58
10/28/2020,United States,19,05/09/2020,All Sex,35-44 years,2093,172
10/28/2020,United States,19,05/09/2020,All Sex,45-54 years,3853,461
10/28/2020,United States,19,05/09/2020,All Sex,55-64 years,8748,1270
10/28/2020,United States,19,05/09/2020,All Sex,65-74 years,13048,2286
10/28/2020,United States,19,05/09/2020,All Sex,75-84 years,16020,2901
10/28/2020,United States,19,05/09/2020,All Sex,85 years and over,20239,4003
10/28/2020,United States,19,05/09/2020,Male,All Ages,34897,5777
10/28/2020,United States,19,05/09/2020,Male,Under 1 year,210,1
10/28/2020,United States,19,05/09/2020,Male,1-4 years,49,0
10/28/2020,United States,19,05/09/2020,Male,5-14 years,67,3
10/28/2020,United States,19,05/09/2020,Male,15-24 years,535,13
10/28/2020,United States,19,05/09/2020,Male,25-34 years,990,37
10/28/2020,United States,19,05/09/2020,Male,35-44 years,1421,118
10/28/2020,United States,19,05/09/2020,Male,45-54 years,2458,337
10/28/2020,United States,19,05/09/2020,Male,55-64 years,5508,834
10/28/2020,United States,19,05/09/2020,Male,65-74 years,7698,1442
10/28/2020,United States,19,05/09/2020,Male,75-84 years,8340,1553
10/28/2020,United States,19,05/09/2020,Male,85 years and over,7621,1439
10/28/2020,United States,19,05/09/2020,Female,All Ages,31794,5399
10/28/2020,United States,19,05/09/2020,Female,Under 1 year,150,1
10/28/2020,United States,19,05/09/2020,Female,1-4 years,28,1
10/28/2020,United States,19,05/09/2020,Female,5-14 years,34,0
10/28/2020,United States,19,05/09/2020,Female,15-24 years,173,6
10/28/2020,United States,19,05/09/2020,Female,25-34 years,454,21
10/28/2020,United States,19,05/09/2020,Female,35-44 years,672,54
10/28/2020,United States,19,05/09/2020,Female,45-54 years,1395,124
10/28/2020,United States,19,05/09/2020,Female,55-64 years,3240,436
10/28/2020,United States,19,05/09/2020,Female,65-74 years,5350,844
10/28/2020,United States,19,05/09/2020,Female,75-84 years,7680,1348
10/28/2020,United States,19,05/09/2020,Female,85 years and over,12618,2564
10/28/2020,United States,20,05/16/2020,All Sex,All Ages,64348,9173
10/28/2020,United States,20,05/16/2020,All Sex,Under 1 year,394,1
10/28/2020,United States,20,05/16/2020,All Sex,1-4 years,72,1
10/28/2020,United States,20,05/16/2020,All Sex,5-14 years,93,3
10/28/2020,United States,20,05/16/2020,All Sex,15-24 years,670,11
10/28/2020,United States,20,05/16/2020,All Sex,25-34 years,1440,56
10/28/2020,United States,20,05/16/2020,All Sex,35-44 years,2079,143
10/28/2020,United States,20,05/16/2020,All Sex,45-54 years,3745,418
10/28/2020,United States,20,05/16/2020,All Sex,55-64 years,8257,1007
10/28/2020,United States,20,05/16/2020,All Sex,65-74 years,12528,1807
10/28/2020,United States,20,05/16/2020,All Sex,75-84 years,15279,2330
10/28/2020,United States,20,05/16/2020,All Sex,85 years and over,19791,3396
10/28/2020,United States,20,05/16/2020,Male,All Ages,33224,4487
10/28/2020,United States,20,05/16/2020,Male,Under 1 year,220,0
10/28/2020,United States,20,05/16/2020,Male,1-4 years,48,1
10/28/2020,United States,20,05/16/2020,Male,5-14 years,58,3
10/28/2020,United States,20,05/16/2020,Male,15-24 years,487,8
10/28/2020,United States,20,05/16/2020,Male,25-34 years,1051,42
10/28/2020,United States,20,05/16/2020,Male,35-44 years,1389,103
10/28/2020,United States,20,05/16/2020,Male,45-54 years,2390,286
10/28/2020,United States,20,05/16/2020,Male,55-64 years,5085,642
10/28/2020,United States,20,05/16/2020,Male,65-74 years,7216,1042
10/28/2020,United States,20,05/16/2020,Male,75-84 years,7891,1198
10/28/2020,United States,20,05/16/2020,Male,85 years and over,7389,1162
10/28/2020,United States,20,05/16/2020,Female,All Ages,31124,4686
10/28/2020,United States,20,05/16/2020,Female,Under 1 year,174,1
10/28/2020,United States,20,05/16/2020,Female,1-4 years,24,0
10/28/2020,United States,20,05/16/2020,Female,5-14 years,35,0
10/28/2020,United States,20,05/16/2020,Female,15-24 years,183,3
10/28/2020,United States,20,05/16/2020,Female,25-34 years,389,14
10/28/2020,United States,20,05/16/2020,Female,35-44 years,690,40
10/28/2020,United States,20,05/16/2020,Female,45-54 years,1355,132
10/28/2020,United States,20,05/16/2020,Female,55-64 years,3172,365
10/28/2020,United States,20,05/16/2020,Female,65-74 years,5312,765
10/28/2020,United States,20,05/16/2020,Female,75-84 years,7388,1132
10/28/2020,United States,20,05/16/2020,Female,85 years and over,12402,2234
10/28/2020,United States,21,05/23/2020,All Sex,All Ages,61473,7182
10/28/2020,United States,21,05/23/2020,All Sex,Under 1 year,381,0
10/28/2020,United States,21,05/23/2020,All Sex,1-4 years,70,0
10/28/2020,United States,21,05/23/2020,All Sex,5-14 years,105,0
10/28/2020,United States,21,05/23/2020,All Sex,15-24 years,676,6
10/28/2020,United States,21,05/23/2020,All Sex,25-34 years,1500,61
10/28/2020,United States,21,05/23/2020,All Sex,35-44 years,2070,115
10/28/2020,United States,21,05/23/2020,All Sex,45-54 years,3622,327
10/28/2020,United States,21,05/23/2020,All Sex,55-64 years,8194,859
10/28/2020,United States,21,05/23/2020,All Sex,65-74 years,11979,1447
10/28/2020,United States,21,05/23/2020,All Sex,75-84 years,14426,1847
10/28/2020,United States,21,05/23/2020,All Sex,85 years and over,18450,2520
10/28/2020,United States,21,05/23/2020,Male,All Ages,31890,3682
10/28/2020,United States,21,05/23/2020,Male,Under 1 year,217,0
10/28/2020,United States,21,05/23/2020,Male,1-4 years,39,0
10/28/2020,United States,21,05/23/2020,Male,5-14 years,67,0
10/28/2020,United States,21,05/23/2020,Male,15-24 years,498,3
10/28/2020,United States,21,05/23/2020,Male,25-34 years,1067,43
10/28/2020,United States,21,05/23/2020,Male,35-44 years,1381,81
10/28/2020,United States,21,05/23/2020,Male,45-54 years,2297,220
10/28/2020,United States,21,05/23/2020,Male,55-64 years,5084,575
10/28/2020,United States,21,05/23/2020,Male,65-74 years,6899,880
10/28/2020,United States,21,05/23/2020,Male,75-84 years,7388,961
10/28/2020,United States,21,05/23/2020,Male,85 years and over,6953,919
10/28/2020,United States,21,05/23/2020,Female,All Ages,29583,3500
10/28/2020,United States,21,05/23/2020,Female,Under 1 year,164,0
10/28/2020,United States,21,05/23/2020,Female,1-4 years,31,0
10/28/2020,United States,21,05/23/2020,Female,5-14 years,38,0
10/28/2020,United States,21,05/23/2020,Female,15-24 years,178,3
10/28/2020,United States,21,05/23/2020,Female,25-34 years,433,18
10/28/2020,United States,21,05/23/2020,Female,35-44 years,689,34
10/28/2020,United States,21,05/23/2020,Female,45-54 years,1325,107
10/28/2020,United States,21,05/23/2020,Female,55-64 years,3110,284
10/28/2020,United States,21,05/23/2020,Female,65-74 years,5080,567
10/28/2020,United States,21,05/23/2020,Female,75-84 years,7038,886
10/28/2020,United States,21,05/23/2020,Female,85 years and over,11497,1601
10/28/2020,United States,22,05/30/2020,All Sex,All Ages,59513,6120
10/28/2020,United States,22,05/30/2020,All Sex,Under 1 year,363,0
10/28/2020,United States,22,05/30/2020,All Sex,1-4 years,65,1
10/28/2020,United States,22,05/30/2020,All Sex,5-14 years,110,0
10/28/2020,United States,22,05/30/2020,All Sex,15-24 years,671,11
10/28/2020,United States,22,05/30/2020,All Sex,25-34 years,1491,37
10/28/2020,United States,22,05/30/2020,All Sex,35-44 years,2062,102
10/28/2020,United States,22,05/30/2020,All Sex,45-54 years,3637,305
10/28/2020,United States,22,05/30/2020,All Sex,55-64 years,7711,708
10/28/2020,United States,22,05/30/2020,All Sex,65-74 years,11750,1278
10/28/2020,United States,22,05/30/2020,All Sex,75-84 years,14094,1534
10/28/2020,United States,22,05/30/2020,All Sex,85 years and over,17559,2144
10/28/2020,United States,22,05/30/2020,Male,All Ages,31263,3131
10/28/2020,United States,22,05/30/2020,Male,Under 1 year,218,0
10/28/2020,United States,22,05/30/2020,Male,1-4 years,35,0
10/28/2020,United States,22,05/30/2020,Male,5-14 years,75,0
10/28/2020,United States,22,05/30/2020,Male,15-24 years,503,6
10/28/2020,United States,22,05/30/2020,Male,25-34 years,1060,29
10/28/2020,United States,22,05/30/2020,Male,35-44 years,1378,70
10/28/2020,United States,22,05/30/2020,Male,45-54 years,2390,204
10/28/2020,United States,22,05/30/2020,Male,55-64 years,4859,481
10/28/2020,United States,22,05/30/2020,Male,65-74 years,6790,742
10/28/2020,United States,22,05/30/2020,Male,75-84 years,7338,830
10/28/2020,United States,22,05/30/2020,Male,85 years and over,6617,769
10/28/2020,United States,22,05/30/2020,Female,All Ages,28250,2989
10/28/2020,United States,22,05/30/2020,Female,Under 1 year,145,0
10/28/2020,United States,22,05/30/2020,Female,1-4 years,30,1
10/28/2020,United States,22,05/30/2020,Female,5-14 years,35,0
10/28/2020,United States,22,05/30/2020,Female,15-24 years,168,5
10/28/2020,United States,22,05/30/2020,Female,25-34 years,431,8
10/28/2020,United States,22,05/30/2020,Female,35-44 years,684,32
10/28/2020,United States,22,05/30/2020,Female,45-54 years,1247,101
10/28/2020,United States,22,05/30/2020,Female,55-64 years,2852,227
10/28/2020,United States,22,05/30/2020,Female,65-74 years,4960,536
10/28/2020,United States,22,05/30/2020,Female,75-84 years,6756,704
10/28/2020,United States,22,05/30/2020,Female,85 years and over,10942,1375
10/28/2020,United States,23,06/06/2020,All Sex,All Ages,58737,4995
10/28/2020,United States,23,06/06/2020,All Sex,Under 1 year,395,1
10/28/2020,United States,23,06/06/2020,All Sex,1-4 years,76,2
10/28/2020,United States,23,06/06/2020,All Sex,5-14 years,127,0
10/28/2020,United States,23,06/06/2020,All Sex,15-24 years,759,6
10/28/2020,United States,23,06/06/2020,All Sex,25-34 years,1558,40
10/28/2020,United States,23,06/06/2020,All Sex,35-44 years,2058,104
10/28/2020,United States,23,06/06/2020,All Sex,45-54 years,3761,298
10/28/2020,United States,23,06/06/2020,All Sex,55-64 years,7873,583
10/28/2020,United States,23,06/06/2020,All Sex,65-74 years,11539,1065
10/28/2020,United States,23,06/06/2020,All Sex,75-84 years,13726,1260
10/28/2020,United States,23,06/06/2020,All Sex,85 years and over,16865,1636
10/28/2020,United States,23,06/06/2020,Male,All Ages,31005,2545
10/28/2020,United States,23,06/06/2020,Male,Under 1 year,216,1
10/28/2020,United States,23,06/06/2020,Male,1-4 years,43,1
10/28/2020,United States,23,06/06/2020,Male,5-14 years,84,0
10/28/2020,United States,23,06/06/2020,Male,15-24 years,555,3
10/28/2020,United States,23,06/06/2020,Male,25-34 years,1118,29
10/28/2020,United States,23,06/06/2020,Male,35-44 years,1347,70
10/28/2020,United States,23,06/06/2020,Male,45-54 years,2366,199
10/28/2020,United States,23,06/06/2020,Male,55-64 years,4934,380
10/28/2020,United States,23,06/06/2020,Male,65-74 years,6778,628
10/28/2020,United States,23,06/06/2020,Male,75-84 years,7109,645
10/28/2020,United States,23,06/06/2020,Male,85 years and over,6455,589
10/28/2020,United States,23,06/06/2020,Female,All Ages,27732,2450
10/28/2020,United States,23,06/06/2020,Female,Under 1 year,179,0
10/28/2020,United States,23,06/06/2020,Female,1-4 years,33,1
10/28/2020,United States,23,06/06/2020,Female,5-14 years,43,0
10/28/2020,United States,23,06/06/2020,Female,15-24 years,204,3
10/28/2020,United States,23,06/06/2020,Female,25-34 years,440,11
10/28/2020,United States,23,06/06/2020,Female,35-44 years,711,34
10/28/2020,United States,23,06/06/2020,Female,45-54 years,1395,99
10/28/2020,United States,23,06/06/2020,Female,55-64 years,2939,203
10/28/2020,United States,23,06/06/2020,Female,65-74 years,4761,437
10/28/2020,United States,23,06/06/2020,Female,75-84 years,6617,615
10/28/2020,United States,23,06/06/2020,Female,85 years and over,10410,1047
10/28/2020,United States,24,06/13/2020,All Sex,All Ages,57864,4201
10/28/2020,United States,24,06/13/2020,All Sex,Under 1 year,372,1
10/28/2020,United States,24,06/13/2020,All Sex,1-4 years,70,0
10/28/2020,United States,24,06/13/2020,All Sex,5-14 years,124,1
10/28/2020,United States,24,06/13/2020,All Sex,15-24 years,797,7
10/28/2020,United States,24,06/13/2020,All Sex,25-34 years,1468,51
10/28/2020,United States,24,06/13/2020,All Sex,35-44 years,1953,101
10/28/2020,United States,24,06/13/2020,All Sex,45-54 years,3615,257
10/28/2020,United States,24,06/13/2020,All Sex,55-64 years,7851,580
10/28/2020,United States,24,06/13/2020,All Sex,65-74 years,11474,864
10/28/2020,United States,24,06/13/2020,All Sex,75-84 years,13515,1060
10/28/2020,United States,24,06/13/2020,All Sex,85 years and over,16625,1279
10/28/2020,United States,24,06/13/2020,Male,All Ages,30426,2192
10/28/2020,United States,24,06/13/2020,Male,Under 1 year,201,1
10/28/2020,United States,24,06/13/2020,Male,1-4 years,42,0
10/28/2020,United States,24,06/13/2020,Male,5-14 years,76,0
10/28/2020,United States,24,06/13/2020,Male,15-24 years,581,4
10/28/2020,United States,24,06/13/2020,Male,25-34 years,1047,31
10/28/2020,United States,24,06/13/2020,Male,35-44 years,1267,64
10/28/2020,United States,24,06/13/2020,Male,45-54 years,2268,176
10/28/2020,United States,24,06/13/2020,Male,55-64 years,4899,378
10/28/2020,United States,24,06/13/2020,Male,65-74 years,6586,529
10/28/2020,United States,24,06/13/2020,Male,75-84 years,7060,543
10/28/2020,United States,24,06/13/2020,Male,85 years and over,6399,466
10/28/2020,United States,24,06/13/2020,Female,All Ages,27438,2009
10/28/2020,United States,24,06/13/2020,Female,Under 1 year,171,0
10/28/2020,United States,24,06/13/2020,Female,1-4 years,28,0
10/28/2020,United States,24,06/13/2020,Female,5-14 years,48,1
10/28/2020,United States,24,06/13/2020,Female,15-24 years,216,3
10/28/2020,United States,24,06/13/2020,Female,25-34 years,421,20
10/28/2020,United States,24,06/13/2020,Female,35-44 years,686,37
10/28/2020,United States,24,06/13/2020,Female,45-54 years,1347,81
10/28/2020,United States,24,06/13/2020,Female,55-64 years,2952,202
10/28/2020,United States,24,06/13/2020,Female,65-74 years,4888,335
10/28/2020,United States,24,06/13/2020,Female,75-84 years,6455,517
10/28/2020,United States,24,06/13/2020,Female,85 years and over,10226,813
10/28/2020,United States,25,06/20/2020,All Sex,All Ages,57781,3805
10/28/2020,United States,25,06/20/2020,All Sex,Under 1 year,385,0
10/28/2020,United States,25,06/20/2020,All Sex,1-4 years,81,1
10/28/2020,United States,25,06/20/2020,All Sex,5-14 years,112,0
10/28/2020,United States,25,06/20/2020,All Sex,15-24 years,725,10
10/28/2020,United States,25,06/20/2020,All Sex,25-34 years,1541,32
10/28/2020,United States,25,06/20/2020,All Sex,35-44 years,1962,100
10/28/2020,United States,25,06/20/2020,All Sex,45-54 years,3623,235
10/28/2020,United States,25,06/20/2020,All Sex,55-64 years,7758,517
10/28/2020,United States,25,06/20/2020,All Sex,65-74 years,11491,759
10/28/2020,United States,25,06/20/2020,All Sex,75-84 years,13688,953
10/28/2020,United States,25,06/20/2020,All Sex,85 years and over,16415,1198
10/28/2020,United States,25,06/20/2020,Male,All Ages,30511,1971
10/28/2020,United States,25,06/20/2020,Male,Under 1 year,213,0
10/28/2020,United States,25,06/20/2020,Male,1-4 years,55,1
10/28/2020,United States,25,06/20/2020,Male,5-14 years,62,0
10/28/2020,United States,25,06/20/2020,Male,15-24 years,534,4
10/28/2020,United States,25,06/20/2020,Male,25-34 years,1101,15
10/28/2020,United States,25,06/20/2020,Male,35-44 years,1264,62
10/28/2020,United States,25,06/20/2020,Male,45-54 years,2298,155
10/28/2020,United States,25,06/20/2020,Male,55-64 years,4864,349
10/28/2020,United States,25,06/20/2020,Male,65-74 years,6725,472
10/28/2020,United States,25,06/20/2020,Male,75-84 years,7099,486
10/28/2020,United States,25,06/20/2020,Male,85 years and over,6296,427
10/28/2020,United States,25,06/20/2020,Female,All Ages,27270,1834
10/28/2020,United States,25,06/20/2020,Female,Under 1 year,172,0
10/28/2020,United States,25,06/20/2020,Female,1-4 years,26,0
10/28/2020,United States,25,06/20/2020,Female,5-14 years,50,0
10/28/2020,United States,25,06/20/2020,Female,15-24 years,191,6
10/28/2020,United States,25,06/20/2020,Female,25-34 years,440,17
10/28/2020,United States,25,06/20/2020,Female,35-44 years,698,38
10/28/2020,United States,25,06/20/2020,Female,45-54 years,1325,80
10/28/2020,United States,25,06/20/2020,Female,55-64 years,2894,168
10/28/2020,United States,25,06/20/2020,Female,65-74 years,4766,287
10/28/2020,United States,25,06/20/2020,Female,75-84 years,6589,467
10/28/2020,United States,25,06/20/2020,Female,85 years and over,10119,771
10/28/2020,United States,26,06/27/2020,All Sex,All Ages,58270,3787
10/28/2020,United States,26,06/27/2020,All Sex,Under 1 year,340,3
10/28/2020,United States,26,06/27/2020,All Sex,1-4 years,48,2
10/28/2020,United States,26,06/27/2020,All Sex,5-14 years,115,0
10/28/2020,United States,26,06/27/2020,All Sex,15-24 years,799,12
10/28/2020,United States,26,06/27/2020,All Sex,25-34 years,1525,34
10/28/2020,United States,26,06/27/2020,All Sex,35-44 years,2006,88
10/28/2020,United States,26,06/27/2020,All Sex,45-54 years,3573,262
10/28/2020,United States,26,06/27/2020,All Sex,55-64 years,7856,538
10/28/2020,United States,26,06/27/2020,All Sex,65-74 years,11466,798
10/28/2020,United States,26,06/27/2020,All Sex,75-84 years,13767,947
10/28/2020,United States,26,06/27/2020,All Sex,85 years and over,16775,1103
10/28/2020,United States,26,06/27/2020,Male,All Ages,30661,1998
10/28/2020,United States,26,06/27/2020,Male,Under 1 year,191,2
10/28/2020,United States,26,06/27/2020,Male,1-4 years,33,0
10/28/2020,United States,26,06/27/2020,Male,5-14 years,57,0
10/28/2020,United States,26,06/27/2020,Male,15-24 years,605,8
10/28/2020,United States,26,06/27/2020,Male,25-34 years,1101,21
10/28/2020,United States,26,06/27/2020,Male,35-44 years,1341,62
10/28/2020,United States,26,06/27/2020,Male,45-54 years,2277,173
10/28/2020,United States,26,06/27/2020,Male,55-64 years,4789,330
10/28/2020,United States,26,06/27/2020,Male,65-74 years,6588,473
10/28/2020,United States,26,06/27/2020,Male,75-84 years,7143,510
10/28/2020,United States,26,06/27/2020,Male,85 years and over,6536,419
10/28/2020,United States,26,06/27/2020,Female,All Ages,27609,1789
10/28/2020,United States,26,06/27/2020,Female,Under 1 year,149,1
10/28/2020,United States,26,06/27/2020,Female,1-4 years,15,2
10/28/2020,United States,26,06/27/2020,Female,5-14 years,58,0
10/28/2020,United States,26,06/27/2020,Female,15-24 years,194,4
10/28/2020,United States,26,06/27/2020,Female,25-34 years,424,13
10/28/2020,United States,26,06/27/2020,Female,35-44 years,665,26
10/28/2020,United States,26,06/27/2020,Female,45-54 years,1296,89
10/28/2020,United States,26,06/27/2020,Female,55-64 years,3067,208
10/28/2020,United States,26,06/27/2020,Female,65-74 years,4878,325
10/28/2020,United States,26,06/27/2020,Female,75-84 years,6624,437
10/28/2020,United States,26,06/27/2020,Female,85 years and over,10239,684
10/28/2020,United States,27,07/04/2020,All Sex,All Ages,59566,4481
10/28/2020,United States,27,07/04/2020,All Sex,Under 1 year,379,2
10/28/2020,United States,27,07/04/2020,All Sex,1-4 years,78,0
10/28/2020,United States,27,07/04/2020,All Sex,5-14 years,133,2
10/28/2020,United States,27,07/04/2020,All Sex,15-24 years,743,19
10/28/2020,United States,27,07/04/2020,All Sex,25-34 years,1540,66
10/28/2020,United States,27,07/04/2020,All Sex,35-44 years,2095,144
10/28/2020,United States,27,07/04/2020,All Sex,45-54 years,3749,317
10/28/2020,United States,27,07/04/2020,All Sex,55-64 years,8250,624
10/28/2020,United States,27,07/04/2020,All Sex,65-74 years,11768,970
10/28/2020,United States,27,07/04/2020,All Sex,75-84 years,13884,1077
10/28/2020,United States,27,07/04/2020,All Sex,85 years and over,16947,1260
10/28/2020,United States,27,07/04/2020,Male,All Ages,31402,2478
10/28/2020,United States,27,07/04/2020,Male,Under 1 year,208,2
10/28/2020,United States,27,07/04/2020,Male,1-4 years,37,0
10/28/2020,United States,27,07/04/2020,Male,5-14 years,69,2
10/28/2020,United States,27,07/04/2020,Male,15-24 years,570,13
10/28/2020,United States,27,07/04/2020,Male,25-34 years,1099,41
10/28/2020,United States,27,07/04/2020,Male,35-44 years,1409,96
10/28/2020,United States,27,07/04/2020,Male,45-54 years,2351,215
10/28/2020,United States,27,07/04/2020,Male,55-64 years,5096,400
10/28/2020,United States,27,07/04/2020,Male,65-74 years,6717,596
10/28/2020,United States,27,07/04/2020,Male,75-84 years,7237,599
10/28/2020,United States,27,07/04/2020,Male,85 years and over,6609,514
10/28/2020,United States,27,07/04/2020,Female,All Ages,28164,2003
10/28/2020,United States,27,07/04/2020,Female,Under 1 year,171,0
10/28/2020,United States,27,07/04/2020,Female,1-4 years,41,0
10/28/2020,United States,27,07/04/2020,Female,5-14 years,64,0
10/28/2020,United States,27,07/04/2020,Female,15-24 years,173,6
10/28/2020,United States,27,07/04/2020,Female,25-34 years,441,25
10/28/2020,United States,27,07/04/2020,Female,35-44 years,686,48
10/28/2020,United States,27,07/04/2020,Female,45-54 years,1398,102
10/28/2020,United States,27,07/04/2020,Female,55-64 years,3154,224
10/28/2020,United States,27,07/04/2020,Female,65-74 years,5051,374
10/28/2020,United States,27,07/04/2020,Female,75-84 years,6647,478
10/28/2020,United States,27,07/04/2020,Female,85 years and over,10338,746
10/28/2020,United States,28,07/11/2020,All Sex,All Ages,61604,5711
10/28/2020,United States,28,07/11/2020,All Sex,Under 1 year,381,3
10/28/2020,United States,28,07/11/2020,All Sex,1-4 years,78,1
10/28/2020,United States,28,07/11/2020,All Sex,5-14 years,135,3
